GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
1.5716553,-2.3345947,2.8076172,0.3491211,0.86743164,0.38745117,0.06335449,0.18200684,-0.23510742,164
1.2664795,-5.0201416,3.2958984,0.3479004,0.86450195,0.38989258,0.06335449,0.18200684,-0.23510742,165
0.90026855,-6.088257,3.7384033,0.34423828,0.8564453,0.3881836,0.06225586,0.17980957,-0.23400879,166
0.90026855,-5.6152344,3.6621094,0.34057617,0.8498535,0.38378906,0.06225586,0.17980957,-0.23400879,167
2.0446777,-5.630493,3.3569336,0.3383789,0.84472656,0.37719727,0.06188965,0.18347168,-0.23730469,168
3.3416748,-5.844116,2.8839111,0.3371582,0.8408203,0.36865234,0.06188965,0.18347168,-0.23730469,169
2.9907227,-3.9672852,2.6245117,0.3359375,0.83862305,0.36206055,0.06188965,0.18347168,-0.23730469,170
1.3885498,-1.953125,1.876831,0.33544922,0.8383789,0.36035156,0.061157227,0.18164062,-0.23803711,171
0.7019043,-1.2207031,1.0986328,0.33642578,0.8408203,0.36254883,0.061157227,0.18164062,-0.23803711,172
1.1749268,-1.3885498,0.76293945,0.33764648,0.84399414,0.3684082,0.06225586,0.18530273,-0.23364258,173
1.083374,-1.4801025,0.1373291,0.33935547,0.84521484,0.37402344,0.06225586,0.18530273,-0.23364258,174
1.4801025,-2.3040771,-0.16784668,0.33911133,0.8442383,0.3779297,0.06225586,0.18530273,-0.23364258,175
1.9226074,-1.876831,-0.44250488,0.33984375,0.8430176,0.37939453,0.0637207,0.18457031,-0.234375,176
2.3040771,-2.4108887,-0.15258789,0.34106445,0.8444824,0.38110352,0.0637207,0.18457031,-0.234375,177
2.4414062,-3.0975342,0.289917,0.34204102,0.84643555,0.38134766,0.059692383,0.18310547,-0.23254395,178
1.9378662,-3.5095215,1.1138916,0.34350586,0.8491211,0.38110352,0.059692383,0.18310547,-0.23254395,179
1.1901855,-3.189087,2.4261475,0.34326172,0.85009766,0.37890625,0.059692383,0.18310547,-0.23254395,180
3.6315918,-2.6397705,3.1585693,0.34228516,0.85009766,0.3774414,0.06298828,0.18017578,-0.23693848,181
-0.32043457,-2.9449463,2.9907227,0.34204102,0.84887695,0.37670898,0.06298828,0.18017578,-0.23693848,182
0.030517578,-2.5024414,2.7923584,0.34204102,0.84716797,0.37573242,0.06298828,0.18310547,-0.23583984,183
1.5106201,-3.3874512,3.1280518,0.3425293,0.84643555,0.37524414,0.06188965,0.18310547,-0.23583984,184
1.6479492,-4.0130615,4.1503906,0.3425293,0.845459,0.37548828,0.06188965,0.18310547,-0.23583984,185
0.6561279,-3.8909912,7.7819824,0.34155273,0.84472656,0.37573242,0.059692383,0.18237305,-0.23400879,186
0.9460449,-3.463745,3.9215088,0.34155273,0.8449707,0.37524414,0.059692383,0.18237305,-0.23400879,187
0.6866455,-3.616333,3.1433105,0.34179688,0.84643555,0.3762207,0.061523438,0.18347168,-0.23986816,188
0.91552734,-3.9367676,2.319336,0.34057617,0.8461914,0.37670898,0.061523438,0.18347168,-0.23986816,189
1.0375977,-3.4484863,2.5939941,0.33984375,0.8457031,0.37695312,0.061523438,0.18347168,-0.23986816,190
1.4038086,-4.272461,3.90625,0.34057617,0.8442383,0.3762207,0.06225586,0.18273926,-0.23547363,191
1.739502,-4.180908,4.9591064,0.34057617,0.8457031,0.37548828,0.06225586,0.18273926,-0.23547363,192
1.5869141,-4.257202,5.1574707,0.3425293,0.8483887,0.375,0.06225586,0.18273926,-0.23547363,193
3.8909912,-4.760742,4.058838,0.34301758,0.8515625,0.37695312,0.059692383,0.18493652,-0.23474121,194
5.7678223,-7.522583,3.1433105,0.34375,0.8466797,0.37841797,0.059692383,0.18493652,-0.23474121,195
0.15258789,-5.1879883,2.090454,0.33911133,0.8417969,0.37548828,0.06298828,0.18200684,-0.23181152,196
0.9918213,-1.4190674,1.8920898,0.33666992,0.8395996,0.3708496,0.06298828,0.18200684,-0.23181152,197
1.6174316,-2.4108887,1.9226074,0.33862305,0.8413086,0.37182617,0.06298828,0.18200684,-0.23181152,198
4.180908,-4.0283203,2.1362305,0.3408203,0.8432617,0.37231445,0.060058594,0.18127441,-0.23034668,199
4.257202,-4.0283203,2.4871826,0.34106445,0.84643555,0.3713379,0.060058594,0.18127441,-0.23034668,200
3.0212402,-2.8686523,3.5095215,0.34155273,0.8466797,0.37231445,0.060424805,0.18127441,-0.23217773,201
1.2054443,-2.4108887,3.6773682,0.34204102,0.8496094,0.3762207,0.060424805,0.18127441,-0.23217773,202
0.90026855,-3.4484863,2.9296875,0.34057617,0.85058594,0.38085938,0.060424805,0.18127441,-0.23217773,203
2.6245117,-0.16784668,3.2958984,0.33911133,0.8483887,0.3815918,0.06188965,0.1809082,-0.23400879,204
3.7994385,-4.0283203,3.326416,0.33691406,0.84521484,0.38110352,0.06188965,0.1809082,-0.23400879,205
4.2266846,-3.692627,4.135132,0.33544922,0.8442383,0.38110352,0.061523438,0.18603516,-0.23181152,206
5.279541,-5.4779053,3.7994385,0.33789062,0.84399414,0.3815918,0.061523438,0.18603516,-0.23181152,207
3.112793,-5.6915283,3.9215088,0.33911133,0.84594727,0.3815918,0.061523438,0.18603516,-0.23181152,208
4.0283203,-6.134033,4.425049,0.3400879,0.8479004,0.38012695,0.060058594,0.1809082,-0.23254395,209
1.8920898,-5.5236816,4.40979,0.3408203,0.8474121,0.37841797,0.060058594,0.1809082,-0.23254395,210
3.326416,-4.8217773,4.3029785,0.33984375,0.8449707,0.37597656,0.064453125,0.18273926,-0.23327637,211
2.4414062,-4.1503906,3.7994385,0.3400879,0.84375,0.37597656,0.064453125,0.18273926,-0.23327637,212
1.5258789,-3.1433105,3.3111572,0.33984375,0.84277344,0.37768555,0.064453125,0.18273926,-0.23327637,213
0.93078613,-3.1280518,3.0517578,0.33862305,0.84277344,0.3803711,0.06225586,0.18127441,-0.23254395,214
0.869751,-3.3416748,2.166748,0.3371582,0.8408203,0.3815918,0.06225586,0.18127441,-0.23254395,215
1.5563965,-3.40271,2.029419,0.3359375,0.8391113,0.38134766,0.06188965,0.18310547,-0.23181152,216
2.0446777,-2.89917,2.1209717,0.33618164,0.83813477,0.38134766,0.06188965,0.18310547,-0.23181152,217
2.1209717,-3.5858154,2.3498535,0.33813477,0.83984375,0.38134766,0.06188965,0.18310547,-0.23181152,218
1.4801025,-0.16784668,2.8839111,0.33984375,0.8425293,0.38208008,0.061523438,0.18530273,-0.23327637,219
0.64086914,-4.547119,2.960205,0.34057617,0.845459,0.38305664,0.061523438,0.18530273,-0.23327637,220
0.30517578,-4.1656494,3.1280518,0.34057617,0.8474121,0.38354492,0.06262207,0.18530273,-0.23071289,221
-0.045776367,-4.348755,3.3416748,0.33984375,0.84716797,0.38354492,0.06262207,0.18530273,-0.23071289,222
-0.15258789,-4.6844482,2.2277832,0.33862305,0.84643555,0.38134766,0.06262207,0.18530273,-0.23071289,223
1.159668,-4.2266846,2.0446777,0.3383789,0.84594727,0.38085938,0.064086914,0.1842041,-0.234375,224
1.0375977,-4.6844482,1.739502,0.33789062,0.84472656,0.38134766,0.064086914,0.1842041,-0.234375,225
0.45776367,-4.486084,1.5563965,0.33764648,0.8425293,0.3815918,0.064453125,0.18310547,-0.23071289,226
0.47302246,-4.837036,1.4343262,0.33789062,0.8413086,0.38183594,0.064453125,0.18310547,-0.23071289,227
0.9613037,-6.1950684,1.9073486,0.33764648,0.8400879,0.38256836,0.064453125,0.18310547,-0.23071289,228
0.39672852,-6.0424805,1.8920898,0.33691406,0.8400879,0.38378906,0.0637207,0.18493652,-0.23034668,229
0.88500977,-7.0343018,1.3275146,0.33691406,0.842041,0.38476562,0.0637207,0.18493652,-0.23034668,230
1.7242432,-3.9672852,1.2512207,0.33691406,0.8430176,0.3840332,0.06298828,0.18310547,-0.2310791,231
1.8463135,-8.163452,0.91552734,0.33691406,0.8430176,0.38378906,0.06298828,0.18310547,-0.2310791,232
1.8463135,-9.307861,-0.32043457,0.3371582,0.8425293,0.38378906,0.06298828,0.18310547,-0.2310791,233
2.89917,-11.352539,-1.8005371,0.33666992,0.8413086,0.38427734,0.06188965,0.18347168,-0.23034668,234
2.2583008,-12.512207,-1.8615723,0.3388672,0.8417969,0.38452148,0.06188965,0.18347168,-0.23034668,235
4.058838,-12.451172,-1.4038086,0.3388672,0.8425293,0.38378906,0.06628418,0.18017578,-0.23291016,236
6.8206787,-12.634277,-1.2817383,0.3359375,0.84350586,0.38476562,0.06628418,0.18017578,-0.23291016,237
5.5236816,-13.046265,-0.90026855,0.3371582,0.84033203,0.38378906,0.06628418,0.18017578,-0.23291016,238
5.6762695,-10.604858,-0.16784668,0.33740234,0.8408203,0.3791504,0.06298828,0.18347168,-0.23693848,239
3.2806396,-7.598877,0.16784668,0.33496094,0.83984375,0.37963867,0.06298828,0.18347168,-0.23693848,240
0.5187988,-5.0811768,-0.47302246,0.33398438,0.84033203,0.38134766,0.06298828,0.18347168,-0.23071289,241
2.8076172,-5.2337646,-0.869751,0.33569336,0.8430176,0.38452148,0.06591797,0.18273926,-0.23071289,242
2.8533936,-6.164551,0.35095215,0.33764648,0.845459,0.38623047,0.06591797,0.18273926,-0.23071289,243
-0.061035156,-4.0283203,1.1291504,0.33813477,0.84594727,0.38256836,0.06262207,0.18347168,-0.23254395,244
3.0059814,-3.2043457,1.9073486,0.33569336,0.8430176,0.38623047,0.06262207,0.18347168,-0.23254395,245
0.39672852,-5.41687,2.1972656,0.33984375,0.8466797,0.38500977,0.06262207,0.18347168,-0.23254395,246
1.9989014,-5.722046,2.8686523,0.3388672,0.8474121,0.38427734,0.064453125,0.18310547,-0.23254395,247
2.609253,-3.2958984,2.319336,0.33789062,0.8466797,0.38354492,0.064453125,0.18310547,-0.23254395,248
3.8452148,-3.2196045,2.609253,0.33862305,0.84472656,0.38330078,0.06518555,0.18566895,-0.23327637,249
4.058838,-3.036499,3.1738281,0.3395996,0.84106445,0.38305664,0.06518555,0.18566895,-0.23327637,250
2.1972656,-0.79345703,3.4179688,0.33862305,0.8400879,0.38256836,0.06518555,0.18566895,-0.23034668,251
2.166748,1.9836426,7.7819824,0.3383789,0.8400879,0.38256836,0.064453125,0.18164062,-0.23034668,252
4.8828125,2.9296875,5.0354004,0.3395996,0.8425293,0.3857422,0.064453125,0.18164062,-0.23034668,253
8.850098,0.5493164,5.508423,0.3425293,0.8461914,0.38891602,0.06518555,0.18493652,-0.23474121,254
10.055542,-2.380371,6.515503,0.34399414,0.8491211,0.38745117,0.06518555,0.18493652,-0.23474121,255
11.749268,-3.4179688,7.369995,0.34057617,0.84936523,0.38330078,0.06518555,0.18493652,-0.23474121,0
10.528564,-2.3498535,8.071899,0.3388672,0.8496094,0.37670898,0.061523438,0.18823242,-0.23510742,1
10.025024,-3.3569336,7.2021484,0.33911133,0.8520508,0.37304688,0.061523438,0.18823242,-0.23510742,2
17.333984,-3.2653809,7.4310303,0.3461914,0.85595703,0.36694336,0.064086914,0.18310547,-0.23327637,4
22.979736,-3.8757324,8.605957,0.3425293,0.8588867,0.36669922,0.064086914,0.18310547,-0.23327637,5
36.575317,-5.9051514,9.597778,0.34814453,0.8666992,0.36791992,0.06298828,0.1809082,-0.23217773,6
55.358887,-11.978149,12.161255,0.3544922,0.8769531,0.36547852,0.06298828,0.1809082,-0.23217773,7
75.11902,-25.405884,12.72583,0.35864258,0.88549805,0.36132812,0.06518555,0.18273926,-0.23803711,8
104.81262,-39.413452,14.175415,0.36083984,0.8918457,0.36254883,0.06518555,0.18273926,-0.23803711,9
127.16675,-59.9823,17.196655,0.36132812,0.89453125,0.36767578,0.06518555,0.18273926,-0.23803711,10
147.23206,-66.63513,21.392822,0.3552246,0.8925781,0.37109375,0.06555176,0.1842041,-0.23950195,11
162.55188,-64.590454,26.641846,0.3413086,0.87597656,0.37182617,0.06555176,0.1842041,-0.23950195,12
177.23083,-62.667847,34.957886,0.33642578,0.86157227,0.3762207,0.064453125,0.1875,-0.24536133,13
197.02148,-61.63025,42.510986,0.33447266,0.8520508,0.39746094,0.064453125,0.1875,-0.24536133,14
209.33533,-53.03955,49.865723,0.32592773,0.8305664,0.41601562,0.064453125,0.1875,-0.24536133,15
221.32874,-30.944824,53.07007,0.30297852,0.81811523,0.4333496,0.06555176,0.19042969,-0.25671387,16
242.85889,-33.111572,62.39319,0.30932617,0.80029297,0.43359375,0.06555176,0.19042969,-0.25671387,17
267.56287,-33.78296,69.71741,0.31030273,0.7988281,0.46191406,0.07104492,0.19848633,-0.2680664,18
286.4685,-42.34314,80.76477,0.3100586,0.7844238,0.49072266,0.07104492,0.19848633,-0.2680664,19
303.66516,-47.14966,85.92224,0.2919922,0.765625,0.50927734,0.07104492,0.19848633,-0.2680664,20
318.11523,-36.819458,91.97998,0.26586914,0.74560547,0.52124023,0.07507324,0.20507812,-0.27392578,21
335.14404,-31.63147,97.61047,0.26538086,0.71728516,0.53466797,0.07507324,0.20507812,-0.27392578,22
338.25684,-35.964966,98.89221,0.2705078,0.701416,0.5649414,0.07507324,0.21643066,-0.2874756,23
331.0547,-34.454346,100.46387,0.27539062,0.673584,0.5986328,0.07507324,0.21643066,-0.2874756,24
313.44604,-34.04236,98.602295,0.2709961,0.6208496,0.62231445,0.07507324,0.21643066,-0.2874756,25
294.32678,-33.416748,98.63281,0.2578125,0.5744629,0.6513672,0.07836914,0.22814941,-0.2980957,26
283.15735,-26.58081,95.85571,0.24438477,0.5515137,0.6940918,0.07836914,0.22814941,-0.2980957,27
270.01953,-64.66675,106.38428,0.27026367,0.5449219,0.7319336,0.083862305,0.2376709,-0.30944824,28
259.76562,-65.85693,102.630615,0.25195312,0.51000977,0.75561523,0.083862305,0.2376709,-0.30944824,29
236.8164,-34.37805,101.44043,0.20019531,0.44018555,0.751709,0.083862305,0.2376709,-0.30944824,30
217.10205,-30.029297,90.0116,0.18725586,0.40795898,0.77734375,0.087524414,0.24938965,-0.3149414,31
188.32397,-24.841309,88.95874,0.18603516,0.39794922,0.8105469,0.087524414,0.24938965,-0.3149414,32
163.78784,-1.2512207,80.03235,0.16552734,0.3798828,0.84375,0.087524414,0.2578125,-0.31604004,33
142.39502,19.119263,66.970825,0.14941406,0.35083008,0.86938477,0.091918945,0.2578125,-0.31604004,34
122.665405,20.935059,62.835693,0.14941406,0.3330078,0.8972168,0.091918945,0.2578125,-0.31604004,35
104.599,13.366699,59.020996,0.15307617,0.3256836,0.9255371,0.09301758,0.26550293,-0.32336426,36
92.59033,10.955811,50.628662,0.14746094,0.32006836,0.9448242,0.09301758,0.26550293,-0.32336426,37
81.17676,7.675171,46.325684,0.14038086,0.30932617,0.96191406,0.09301758,0.26550293,-0.3244629,38
65.29236,-5.050659,35.324097,0.13867188,0.2998047,0.9765625,0.09265137,0.26843262,-0.3244629,39
44.47937,-14.221191,25.909424,0.13476562,0.2956543,0.9868164,0.09265137,0.26843262,-0.3244629,40
27.297974,-11.734009,17.730713,0.12695312,0.29541016,0.9902344,0.09411621,0.27026367,-0.32006836,41
11.825562,-17.364502,10.238647,0.122558594,0.30029297,0.9916992,0.09411621,0.27026367,-0.32006836,42
0.076293945,-23.07129,6.6223145,0.12890625,0.30908203,0.9831543,0.095947266,0.2746582,-0.3248291,43
-8.361816,-26.062012,3.829956,0.1328125,0.3173828,0.97094727,0.095947266,0.2746582,-0.3248291,44
-17.89856,-24.642944,3.7994385,0.1303711,0.32495117,0.95654297,0.095947266,0.2746582,-0.3248291,45
-22.445679,-24.642944,-2.7923584,0.13183594,0.3388672,0.9421387,0.09265137,0.2746582,-0.32373047,46
-23.834229,-28.09143,-5.8288574,0.1381836,0.35473633,0.9272461,0.09265137,0.2746582,-0.32373047,47
-21.16394,-32.943726,-7.873535,0.14550781,0.3696289,0.90234375,0.09265137,0.2746582,-0.32373047,48
-19.622803,-32.37915,-8.743286,0.14990234,0.3881836,0.8769531,0.09484863,0.2709961,-0.3215332,49
-23.040771,-27.938843,-7.522583,0.15161133,0.40429688,0.85058594,0.09484863,0.2709961,-0.3215332,50
-26.367188,-16.326904,-3.692627,0.15039062,0.42163086,0.8288574,0.09814453,0.27172852,-0.32373047,51
-29.129028,0.77819824,3.982544,0.15234375,0.43701172,0.81469727,0.09814453,0.27172852,-0.32373047,52
-32.37915,18.356323,11.154175,0.15356445,0.45166016,0.8083496,0.09814453,0.27172852,-0.32373047,53
-37.67395,39.352417,22.04895,0.15795898,0.46533203,0.8034668,0.09741211,0.2709961,-0.321167,54
-49.3927,65.216064,32.76062,0.15625,0.47338867,0.80126953,0.09741211,0.2709961,-0.321167,55
-57.998657,82.58057,40.161133,0.15112305,0.4765625,0.80810547,0.09631348,0.26513672,-0.3248291,56
-60.150146,96.588135,47.48535,0.15307617,0.4814453,0.8232422,0.09631348,0.26513672,-0.3248291,57
-56.45752,96.19141,57.907104,0.16723633,0.48242188,0.83740234,0.09631348,0.26513672,-0.3248291,58
-47.088623,85.09827,61.691284,0.17822266,0.4753418,0.8498535,0.09301758,0.26257324,-0.32629395,59
-40.08484,71.70105,61.920166,0.18286133,0.45776367,0.85498047,0.09301758,0.26257324,-0.32629395,60
-35.369873,61.462402,59.005737,0.18066406,0.4987793,0.8515625,0.09265137,0.26293945,-0.32336426,61
-31.829834,57.937622,53.78723,0.1772461,0.4182129,0.84643555,0.09265137,0.26293945,-0.32336426,62
-26.275635,54.016113,46.447754,0.17773438,0.4033203,0.8461914,0.09265137,0.26293945,-0.32336426,63
-18.341064,48.24829,39.44397,0.1821289,0.39160156,0.84594727,0.09008789,0.2581787,-0.32336426,64
-10.848999,44.204712,35.202026,0.18261719,0.38183594,0.8430176,0.09008789,0.2581787,-0.32336426,65
-5.126953,41.427612,30.62439,0.17822266,0.3713379,0.8413086,0.08605957,0.2581787,-0.321167,66
4.974365,37.261963,22.232056,0.1730957,0.36523438,0.84472656,0.08605957,0.2581787,-0.321167,67
11.047363,30.227661,15.548706,0.17382812,0.3618164,0.8486328,0.08605957,0.2581787,-0.321167,68
14.694214,23.727417,7.675171,0.1730957,0.35180664,0.85253906,0.08276367,0.2607422,-0.3218994,69
14.602661,21.469116,-6.942749,0.16430664,0.33496094,0.8557129,0.08276367,0.2607422,-0.3218994,70
12.756348,22.18628,-22.064209,0.15234375,0.3725586,0.85791016,0.083496094,0.25854492,-0.32958984,71
7.675171,14.6484375,-44.631958,0.14648438,0.28125,0.8688965,0.083496094,0.25854492,-0.32958984,72
-1.2512207,4.4403076,-83.08411,0.13916016,0.234375,0.87353516,0.083496094,0.25854492,-0.32958984,73
-1.7242432,3.5705566,-114.82239,0.11401367,0.1977539,0.86816406,0.08239746,0.26257324,-0.32592773,74
-1.1749268,2.1972656,-159.66797,0.10961914,0.17114258,0.8703613,0.08239746,0.26257324,-0.32592773,75
0.5950928,-7.0648193,-202.20947,0.10839844,0.16186523,0.87719727,0.080566406,0.2640381,-0.3244629,76
3.9520264,-17.288208,-228.85132,0.12182617,0.1694336,0.89038086,0.080566406,0.2640381,-0.3244629,77
11.0321045,-36.849976,-256.50024,0.1459961,0.17822266,0.89990234,0.080566406,0.2640381,-0.3244629,78
18.89038,-55.374146,-274.44458,0.17114258,0.19824219,0.9145508,0.07434082,0.2644043,-0.32226562,79
25.802612,-79.0863,-288.7268,0.2084961,0.21972656,0.9265137,0.07434082,0.2644043,-0.32226562,80
17.242432,-96.67969,-301.55945,0.2475586,0.24316406,0.9345703,0.06994629,0.26513672,-0.3182373,81
14.343262,-96.221924,-298.47717,0.29516602,0.33862305,0.94750977,0.06994629,0.26513672,-0.3182373,82
19.302368,-104.84314,-267.85278,0.3720703,0.46484375,0.9758301,0.06994629,0.26513672,-0.3182373,83
20.706177,-122.543335,-220.41321,0.47680664,0.57666016,1.0351562,0.0703125,0.26843262,-0.31530762,84
14.419556,-140.50293,-144.79065,0.55249023,0.62939453,1.1088867,0.0703125,0.26843262,-0.31530762,85
-15.380859,-154.57153,-75.51575,0.6359863,0.78881836,1.161377,0.0703125,0.27062988,-0.31311035,86
-52.444458,-148.4375,3.189087,0.6699219,0.8737793,1.2058105,0.07507324,0.27062988,-0.31311035,87
-89.38599,-132.12585,76.78223,0.6550293,0.9313965,1.2214355,0.07507324,0.27062988,-0.31311035,88
-104.96521,-120.23926,117.263794,0.61865234,0.93896484,1.2177734,0.080566406,0.26330566,-0.31384277,89
-114.37988,-120.68176,147.12524,0.56274414,0.9099121,1.189209,0.080566406,0.26330566,-0.31384277,90
-123.19946,-130.76782,166.71753,0.51171875,0.8630371,1.138916,0.0904541,0.25268555,-0.31018066,91
-118.33191,-143.15796,183.57849,0.47094727,0.8366699,1.0791016,0.0904541,0.25268555,-0.31018066,92
-105.86548,-172.43958,194.22913,0.4404297,0.810791,1.0236816,0.0904541,0.25268555,-0.31018066,93
-95.41321,-197.37244,195.37354,0.40795898,0.8015137,0.95336914,0.1003418,0.24060059,-0.3109131,94
-91.537476,-232.34558,199.52393,0.375,0.782959,0.88720703,0.1003418,0.24060059,-0.3109131,95
-104.3396,-255.87463,196.16699,0.328125,0.74902344,0.796875,0.1003418,0.24060059,-0.3109131,96
-114.77661,-249.72534,190.93323,0.29003906,0.70947266,0.67871094,0.12011719,0.22961426,-0.30688477,97
-128.79944,-236.06873,175.41504,0.25756836,0.6550293,0.58251953,0.12011719,0.22961426,-0.30688477,98
-149.01733,-210.54077,160.01892,0.21582031,0.60668945,0.55371094,0.13842773,0.21862793,-0.30212402,99
-160.20203,-167.51099,152.2522,0.19165039,0.55566406,0.41918945,0.13842773,0.21862793,-0.30212402,100
-169.4336,-134.82666,141.00647,0.15942383,0.5119629,0.35913086,0.13842773,0.21862793,-0.30212402,101
-166.36658,-93.61267,134.68933,0.13769531,0.4633789,0.32617188,0.15124512,0.2043457,-0.29663086,102
-150.11597,-28.625488,140.50293,0.12548828,0.4099121,0.32177734,0.15124512,0.2043457,-0.29663086,103
-129.40979,38.223267,149.20044,0.11328125,0.35913086,0.32836914,0.15820312,0.19299316,-0.2977295,104
-109.92432,103.91235,161.37695,0.09082031,0.32226562,0.33764648,0.15820312,0.19299316,-0.2977295,105
-87.753296,156.67725,160.67505,0.05834961,0.31054688,0.33447266,0.15820312,0.19299316,-0.2977295,106
-64.208984,187.37793,154.99878,0.026123047,0.29418945,0.33203125,0.15637207,0.19006348,-0.29589844,107
-48.065186,198.02856,143.1427,0.060302734,0.27514648,0.34692383,0.15637207,0.19006348,-0.29589844,108
-46.554565,194.25964,123.27576,-0.026611328,0.25927734,0.39038086,0.15856934,0.18933105,-0.29699707,109
-32.089233,203.94897,104.782104,-0.07104492,0.2553711,0.41992188,0.15856934,0.18933105,-0.29699707,110
-6.0272217,222.65625,95.52002,-0.111328125,0.24975586,0.4519043,0.15856934,0.18933105,-0.29699707,111
