GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
41.305542,77.95715,281.41785,0.8129883,-0.22924805,0.75756836,-0.41784668,0.1776123,0.16351318,51
38.375854,45.37964,264.12964,0.85961914,-0.23510742,0.748291,-0.41784668,0.1776123,0.16351318,52
32.333374,15.74707,251.83105,0.90600586,-0.23022461,0.72094727,-0.42956543,0.1772461,0.16973877,53
23.895264,-15.319824,247.84851,0.9501953,-0.22729492,0.6882324,-0.42956543,0.1772461,0.16973877,54
14.633179,-45.50171,249.80164,0.9421387,-0.22680664,0.6411133,-0.42956543,0.1772461,0.16973877,55
-0.015258789,-66.90979,251.49536,1.041748,-0.22607422,0.5822754,-0.43688965,0.17907715,0.17120361,56
-11.84082,-62.042236,233.4137,1.144043,-0.21801758,0.4814453,-0.43579102,0.17614746,0.17706299,59
-23.712158,-52.18506,213.0127,1.1831055,-0.25097656,0.49487305,-0.43579102,0.17614746,0.17706299,60
-16.616821,-34.77478,194.58008,1.2192383,-0.26733398,0.51220703,-0.4390869,0.17614746,0.17669678,61
-12.039185,-26.84021,156.75354,1.2875977,-0.30395508,0.55981445,-0.4390869,0.17614746,0.17669678,62
-23.620605,-41.992188,108.64258,1.3654785,-0.35839844,0.6188965,-0.44421387,0.17468262,0.17449951,63
-26.046753,-54.229736,47.77527,1.3962402,-0.38085938,0.6669922,-0.44421387,0.17468262,0.17449951,64
-15.731812,-39.44397,10.025024,1.3688965,-0.3696289,0.6843262,-0.44421387,0.17468262,0.17449951,65
-9.887695,-30.929565,-18.875122,1.3352051,-0.35302734,0.68725586,-0.44128418,0.16955566,0.17340088,66
-9.765625,-33.233643,-36.605835,1.3085938,-0.33007812,0.67993164,-0.44128418,0.16955566,0.17340088,67
-13.702393,-38.29956,-57.785034,1.2856445,-0.2980957,0.6687012,-0.4420166,0.16699219,0.17596436,68
-20.67566,-36.193848,-79.74243,1.2734375,-0.27270508,0.6513672,-0.4420166,0.16699219,0.17596436,69
-28.671265,-27.023315,-102.752686,1.2641602,-0.25927734,0.6447754,-0.4420166,0.16699219,0.17596436,70
-34.988403,-15.213013,-128.31116,1.2497559,-0.2548828,0.64868164,-0.4354248,0.16882324,0.17266846,71
-37.322998,-1.083374,-151.85547,1.2375488,-0.25146484,0.6594238,-0.4354248,0.16882324,0.17266846,72
-44.189453,8.102417,-176.14746,1.2302246,-0.24389648,0.67822266,-0.42993164,0.17028809,0.17266846,73
-52.108765,15.167236,-204.39148,1.2209473,-0.23413086,0.7060547,-0.42993164,0.17028809,0.17266846,74
-57.785034,25.726318,-229.21753,1.203125,-0.22753906,0.74438477,-0.42993164,0.17028809,0.17266846,75
-55.81665,38.68103,-250.71716,1.1633301,-0.22045898,0.7927246,-0.42407227,0.16552734,0.17047119,76
-48.00415,50.38452,-268.11218,1.1174316,-0.20727539,0.83862305,-0.42407227,0.16552734,0.17047119,77
-41.35132,53.833008,-281.46362,1.0627441,-0.19213867,0.86450195,-0.42077637,0.16040039,0.1642456,78
-42.434692,45.98999,-295.95947,1.001709,-0.1784668,0.8781738,-0.42077637,0.16040039,0.1642456,79
-45.028687,29.586792,-308.59375,0.9499512,-0.1652832,0.88256836,-0.42077637,0.16040039,0.1642456,80
-52.093506,5.6152344,-321.7163,0.8964844,-0.14868164,0.8811035,-0.41638184,0.16259766,0.16241455,81
-57.006836,-13.99231,-336.6394,0.84765625,-0.13989258,0.8737793,-0.41638184,0.16259766,0.16241455,82
-54.4281,-29.373169,-346.6034,0.7949219,-0.13916016,0.86035156,-0.40759277,0.15856934,0.16131592,83
-46.37146,-46.50879,-355.1941,0.72875977,-0.13574219,0.84106445,-0.40759277,0.15856934,0.16131592,84
-45.10498,-77.97241,-363.14392,0.6689453,-0.1262207,0.8161621,-0.40759277,0.15856934,0.16131592,85
-52.200317,-124.679565,-373.2605,0.5991211,-0.11254883,0.7910156,-0.3984375,0.15820312,0.15911865,86
-61.264038,-165.13062,-380.15747,0.52563477,-0.103027344,0.75512695,-0.3984375,0.15820312,0.15911865,87
-68.984985,-197.67761,-383.27026,0.45922852,-0.09277344,0.72680664,-0.3984375,0.15234375,0.15472412,88
-80.36804,-211.74622,-382.76672,0.39672852,-0.08886719,0.7067871,-0.37902832,0.15234375,0.15472412,89
-78.91846,-215.77454,-380.05066,0.35620117,-0.10253906,0.74731445,-0.37902832,0.15234375,0.15472412,90
-55.999756,-193.93921,-370.88013,0.3166504,-0.06323242,0.6604004,-0.3552246,0.14501953,0.15545654,91
-31.555176,-174.33167,-363.23547,0.27246094,-0.13623047,0.642334,-0.3552246,0.14501953,0.15545654,92
-18.707275,-170.28809,-363.54065,0.23413086,-0.12817383,0.64404297,-0.3552246,0.14501953,0.15545654,93
-5.4473877,-176.3916,-359.95483,0.19946289,-0.11401367,0.6359863,-0.33984375,0.13623047,0.15362549,94
0.4119873,-185.48584,-355.69763,0.16748047,-0.095214844,0.6135254,-0.33984375,0.13623047,0.15362549,95
-13.290405,-203.93372,-355.08728,0.14233398,-0.0625,0.5859375,-0.3248291,0.12854004,0.15618896,96
-42.312622,-236.41968,-368.83545,0.040283203,0.023925781,0.56152344,-0.3248291,0.12854004,0.15618896,98
-61.019897,-247.72644,-370.95642,-0.032226562,0.10107422,0.48510742,-0.3116455,0.114990234,0.15692139,99
-69.229126,-277.74048,-372.7417,-0.12084961,0.16845703,0.48950195,-0.3116455,0.114990234,0.15692139,100
-71.65527,-311.18774,-374.78638,-0.17749023,0.2331543,0.50634766,-0.29516602,0.09777832,0.16680908,101
-76.6449,-324.53918,-372.31445,-0.23706055,0.27661133,0.5136719,-0.29516602,0.09777832,0.16680908,102
-79.17786,-296.9513,-371.521,-0.31176758,0.3359375,0.53515625,-0.29516602,0.09777832,0.16680908,103
-74.09668,-233.94775,-375.97656,-0.40405273,0.4050293,0.5732422,-0.27209473,0.08532715,0.17010498,104
-57.128906,-156.4331,-369.75098,-0.48291016,0.45141602,0.62402344,-0.27209473,0.08532715,0.17010498,105
-27.297974,-73.135376,-349.83826,-0.5397949,0.47998047,0.6796875,-0.26293945,0.06921387,0.17633057,106
-12.298584,5.3100586,-329.02527,-0.592041,0.4970703,0.74121094,-0.26293945,0.06921387,0.17633057,107
2.8533936,70.617676,-297.25647,-0.6647949,0.50805664,0.82055664,-0.26293945,0.06921387,0.17633057,108
24.169922,119.277954,-266.0675,-0.75024414,0.51904297,0.9016113,-0.2680664,0.05456543,0.1807251,109
47.912598,137.83264,-237.56409,-0.8640137,0.51293945,1.0136719,-0.2680664,0.05456543,0.1807251,110
78.10974,133.37708,-191.98608,-0.9580078,0.50683594,1.1442871,-0.27978516,0.04724121,0.17266846,111
99.53308,118.270874,-140.9607,-1.0263672,0.48388672,1.1879883,-0.27978516,0.04724121,0.17266846,112
110.580444,116.34827,-78.567505,-1.0803223,0.4855957,1.1447754,-0.27978516,0.04724121,0.17266846,113
101.28784,131.36292,-23.086548,-1.097168,0.4970703,1.0505371,-0.29003906,0.049438477,0.16900635,114
78.323364,148.49854,0.50354004,-1.0703125,0.49267578,0.9909668,-0.29003906,0.049438477,0.16900635,115
66.848755,178.60413,16.89148,-1.0551758,0.44140625,0.99658203,-0.3013916,0.055664062,0.16680908,116
80.337524,215.22522,29.251099,-1.0791016,0.3774414,1.0568848,-0.3013916,0.055664062,0.16680908,117
105.529785,225.15869,44.906616,-1.1154785,0.3347168,1.1518555,-0.3013916,0.055664062,0.16680908,118
126.89209,201.3855,70.86182,-1.151123,0.29907227,1.2558594,-0.31933594,0.05493164,0.15948486,119
135.10132,143.98193,97.39685,-1.1574707,0.27563477,1.3122559,-0.31933594,0.05493164,0.15948486,120
125.686646,78.73535,120.895386,-1.1210938,0.27685547,1.3347168,-0.33251953,0.06298828,0.15509033,121
107.040405,19.042969,142.34924,-1.0617676,0.28198242,1.3283691,-0.33251953,0.06298828,0.15509033,122
89.019775,-32.974243,158.81348,-0.9765625,0.27783203,1.3088379,-0.33251953,0.06298828,0.15509033,123
82.62634,-61.21826,175.23193,-0.78271484,0.24243164,1.2412109,-0.32958984,0.07836914,0.15582275,125
90.59143,-53.66516,189.33105,-0.66674805,0.21728516,1.1918945,-0.31713867,0.08972168,0.14923096,126
93.76526,-35.110474,213.8977,-0.578125,0.20922852,1.1281738,-0.31713867,0.08972168,0.14923096,127
98.70911,-6.591797,232.48291,-0.5419922,0.2211914,1.0766602,-0.31713867,0.08972168,0.14923096,128
102.7832,11.535645,242.93518,-0.5383301,0.24536133,1.0424805,-0.3116455,0.106933594,0.15216064,129
102.3407,14.6484375,253.14331,-0.5397949,0.2849121,1.0234375,-0.3116455,0.106933594,0.15216064,130
96.221924,2.6550293,260.10132,-0.5488281,0.3215332,1.0073242,-0.3083496,0.123046875,0.14996338,131
90.286255,-14.526367,271.78955,-0.54833984,0.34521484,0.9909668,-0.3083496,0.123046875,0.14996338,132
83.95386,-28.900146,288.78784,-0.5300293,0.36132812,0.97924805,-0.3083496,0.123046875,0.14996338,133
77.13318,-33.828735,304.39758,-0.49682617,0.36132812,0.95581055,-0.3079834,0.13293457,0.15216064,134
37.56714,-48.88916,321.9757,-0.36450195,0.29736328,0.8522949,-0.3109131,0.14538574,0.15655518,137
26.565552,-51.864624,328.06396,-0.34057617,0.28173828,0.8234863,-0.3109131,0.14538574,0.15655518,138
11.901855,-53.344727,341.91895,-0.2890625,0.26123047,0.80688477,-0.30395508,0.1574707,0.16644287,139
6.1035156,-36.254883,371.76514,-0.22998047,0.23291016,0.79174805,-0.30395508,0.1574707,0.16644287,140
7.293701,-6.668091,393.98193,-0.15673828,0.17993164,0.7734375,-0.30395508,0.1574707,0.16644287,141
5.4779053,17.669678,401.35193,-0.08544922,0.15209961,0.76586914,-0.30871582,0.16699219,0.16314697,142
8.178711,36.987305,397.94922,-0.03540039,0.12036133,0.76464844,-0.30871582,0.16699219,0.16314697,143
14.343262,47.805786,391.38794,0.03173828,0.07470703,0.7531738,-0.31896973,0.17138672,0.16680908,144
2.5024414,32.165527,380.98145,0.15234375,0.03564453,0.73657227,-0.31896973,0.17138672,0.16680908,146
-2.105713,30.685425,383.45337,0.20483398,0.012695313,0.71484375,-0.3317871,0.17651367,0.17010498,147
-4.760742,42.755127,394.3329,0.25927734,-0.001220703,0.6870117,-0.3317871,0.17651367,0.17010498,148
-4.79126,58.883667,395.37048,0.31054688,-0.021240234,0.6677246,-0.3446045,0.18127441,0.17486572,149
-1.2207031,73.59314,388.9923,0.3720703,-0.040283203,0.66064453,-0.3446045,0.18127441,0.17486572,150
-2.822876,77.25525,375.53406,0.43554688,-0.056152344,0.67871094,-0.3446045,0.18127441,0.17486572,151
0.9918213,79.193115,363.739,0.48583984,-0.07739258,0.7001953,-0.3581543,0.18676758,0.17486572,152
14.9383545,84.06067,362.64038,0.5317383,-0.103027344,0.7001953,-0.3581543,0.18676758,0.17486572,153
20.9198,81.75659,348.35815,0.65844727,-0.14868164,0.7062988,-0.37316895,0.1875,0.17303467,155
28.121948,85.43396,339.00452,0.7038574,-0.16845703,0.7224121,-0.37316895,0.1875,0.17303467,156
42.69409,91.33911,331.66504,0.7570801,-0.19189453,0.73339844,-0.38781738,0.19116211,0.17816162,157
44.067383,81.40564,320.43457,0.8046875,-0.20703125,0.7541504,-0.38781738,0.19116211,0.17816162,158
36.346436,53.28369,309.23462,0.8564453,-0.21313477,0.7644043,-0.40246582,0.19482422,0.17999268,159
30.715942,27.60315,301.84937,0.9177246,-0.23046875,0.75561523,-0.40246582,0.19482422,0.17999268,160
24.719238,6.668091,292.9535,0.96972656,-0.24633789,0.7609863,-0.40246582,0.19482422,0.17999268,161
16.143799,-22.827148,278.6255,1.015625,-0.2602539,0.7753906,-0.41418457,0.19482422,0.18035889,162
11.84082,-46.936035,268.7378,1.0668945,-0.27026367,0.7973633,-0.41418457,0.19482422,0.18035889,163
13.1073,-64.819336,256.2561,1.107666,-0.28271484,0.8117676,-0.42370605,0.19189453,0.18255615,164
4.3792725,-103.85132,240.448,1.2084961,-0.30737305,0.8312988,-0.42370605,0.19189453,0.18255615,165
-16.021729,-151.24512,205.307,1.3300781,-0.35107422,0.85498047,-0.42370605,0.19189453,0.18255615,166
-22.979736,-178.26843,170.04395,1.407959,-0.390625,0.85839844,-0.42260742,0.19226074,0.18585205,167
-20.721436,-179.3518,136.3678,1.4624023,-0.40966797,0.8544922,-0.42260742,0.19226074,0.18585205,168
-15.884399,-187.14905,91.01868,1.5053711,-0.41088867,0.83447266,-0.41455078,0.19152832,0.18292236,169
-17.608643,-160.55298,62.805176,1.5100098,-0.40722656,0.8039551,-0.41455078,0.19152832,0.18292236,170
-19.958496,-129.63867,48.614502,1.4833984,-0.39575195,0.7705078,-0.41455078,0.19152832,0.18292236,171
-14.480591,-96.588135,49.545288,1.435791,-0.37597656,0.74731445,-0.40393066,0.18969727,0.18548584,172
-4.7302246,-64.74304,40.67993,1.4165039,-0.37036133,0.732666,-0.40393066,0.18969727,0.18548584,173
-9.841919,-45.318604,-1.2054443,1.4594727,-0.4033203,0.7753906,-0.4020996,0.18896484,0.18585205,174
-10.467529,-27.816772,-47.195435,1.4733887,-0.44433594,0.8327637,-0.4020996,0.18896484,0.18585205,175
20.324707,-2.2583008,-94.34509,1.435791,-0.43188477,0.8823242,-0.4020996,0.18896484,0.18585205,176
30.532837,17.76123,-142.60864,1.3796387,-0.39624023,0.9135742,-0.3984375,0.19006348,0.18218994,177
20.828247,18.859863,-185.65369,1.2963867,-0.36669922,0.9277344,-0.3984375,0.19006348,0.18218994,178
18.90564,15.380859,-212.47864,1.2001953,-0.32373047,0.92529297,-0.39770508,0.18859863,0.18804932,179
19.470215,3.9672852,-223.31238,1.0944824,-0.2709961,0.9111328,-0.39770508,0.18859863,0.18804932,180
19.607544,-9.094238,-225.64697,1.0546875,-0.23071289,0.89086914,-0.39770508,0.18859863,0.18804932,181
14.129639,-22.262573,-228.24097,0.9260254,-0.20141602,0.87402344,-0.3885498,0.1907959,0.18182373,182
7.965088,-22.979736,-236.32812,0.8833008,-0.19238281,0.857666,-0.3885498,0.1907959,0.18182373,183
13.427734,-15.777588,-254.19617,0.86694336,-0.19360352,0.8417969,-0.3885498,0.1907959,0.18292236,184
13.870239,-0.6713867,-274.49036,0.86376953,-0.19677734,0.8269043,-0.3746338,0.19006348,0.18292236,185
15.50293,15.060425,-289.56604,0.82373047,-0.19189453,0.81347656,-0.3746338,0.19006348,0.18292236,186
20.843506,22.033691,-305.8319,0.7663574,-0.16992188,0.81518555,-0.368042,0.1907959,0.17852783,187
26.07727,11.09314,-316.51306,0.7050781,-0.14819336,0.8251953,-0.368042,0.1907959,0.17852783,188
34.42383,-7.949829,-328.03345,0.6303711,-0.123046875,0.84399414,-0.368042,0.1907959,0.17852783,189
36.636353,-28.305054,-335.92224,0.5673828,-0.10131836,0.85375977,-0.36108398,0.19262695,0.17669678,190
32.74536,-52.764893,-350.73853,0.5144043,-0.0847168,0.8535156,-0.36108398,0.19262695,0.17669678,191
19.195557,-68.573,-372.406,0.4873047,-0.08276367,0.8239746,-0.34350586,0.19042969,0.17523193,192
7.751465,-79.11682,-391.7389,0.47216797,-0.08618164,0.7854004,-0.34350586,0.19042969,0.17523193,193
-5.92041,-82.24487,-408.82874,0.45214844,-0.09057617,0.736084,-0.34350586,0.19042969,0.17523193,194
-15.975952,-81.81763,-419.5404,0.42114258,-0.088134766,0.6738281,-0.33215332,0.18457031,0.17340088,195
-18.28003,-70.739746,-430.3131,0.3659668,-0.07788086,0.642334,-0.33215332,0.18457031,0.17340088,196
-14.526367,-70.43457,-434.18884,0.29907227,-0.052246094,0.65405273,-0.31237793,0.17797852,0.17303467,197
-14.022827,-84.13696,-443.60352,0.24853516,-0.010009766,0.6711426,-0.31237793,0.17797852,0.17303467,198
-21.133423,-113.6322,-449.3866,0.19677734,0.051513672,0.67700195,-0.31237793,0.17797852,0.17303467,199
-33.12683,-134.90295,-452.63672,0.14013672,0.11230469,0.6652832,-0.2984619,0.1673584,0.16973877,200
-46.585083,-150.78735,-450.5005,0.08105469,0.1743164,0.6328125,-0.2984619,0.1673584,0.16973877,201
-57.388306,-147.29309,-439.95667,-0.008544922,0.22436523,0.5932617,-0.28271484,0.14904785,0.16827393,202
-60.806274,-141.52527,-426.16272,-0.10449219,0.27294922,0.56933594,-0.28271484,0.14904785,0.16827393,203
-62.5,-136.59668,-406.3263,-0.2055664,0.30566406,0.58154297,-0.28271484,0.14904785,0.16827393,204
-51.605225,-150.46692,-394.8059,-0.27539062,0.33447266,0.6118164,-0.2750244,0.13256836,0.17193604,205
-51.17798,-172.01233,-383.80432,-0.32543945,0.3564453,0.65771484,-0.2750244,0.13256836,0.17193604,206
-63.079834,-188.0188,-383.97217,-0.34423828,0.36865234,0.6875,-0.25927734,0.11352539,0.17523193,207
-71.44165,-173.72131,-388.79395,-0.3659668,0.3984375,0.6755371,-0.25927734,0.11352539,0.17523193,208
-70.60242,-111.23657,-394.50073,-0.41845703,0.4519043,0.64575195,-0.25927734,0.11352539,0.17523193,209
-62.408447,-37.41455,-391.8457,-0.48168945,0.4963379,0.6394043,-0.25231934,0.09118652,0.17303467,210
-52.597046,31.723022,-376.4038,-0.54125977,0.5251465,0.6845703,-0.25231934,0.09118652,0.17303467,211
-31.234741,93.566895,-357.34558,-0.6086426,0.5625,0.7541504,-0.26037598,0.07287598,0.17926025,212
-10.986328,139.49585,-322.54028,-0.66845703,0.5756836,0.8417969,-0.26037598,0.07287598,0.17926025,213
-8.651733,168.24341,-297.77527,-0.7077637,0.56884766,0.92089844,-0.26037598,0.07287598,0.17926025,214
-8.69751,177.52075,-280.25818,-0.7414551,0.56030273,0.99560547,-0.27392578,0.060791016,0.17230225,215
-10.620117,174.95728,-272.01843,-0.76904297,0.5419922,1.0683594,-0.27392578,0.060791016,0.17230225,216
-9.338379,178.29895,-271.22498,-0.8256836,0.52246094,1.1384277,-0.2911377,0.048706055,0.16900635,217
1.9683838,165.8783,-255.18799,-0.888916,0.5097656,1.1821289,-0.2911377,0.048706055,0.16900635,218
41.030884,42.434692,-144.72961,-1.1105957,0.43017578,1.282959,-0.30725098,0.040649414,0.16864014,221
0.4272461,28.259277,-109.71069,-1.1247559,0.3515625,1.3325195,-0.30725098,0.03881836,0.16497803,222
37.81128,-46.75293,-100.2655,-1.1071777,0.328125,1.2866211,-0.31530762,0.03881836,0.16497803,223
37.628174,-73.88306,-58.135986,-1.107666,0.2705078,1.2314453,-0.31530762,0.03881836,0.16497803,224
38.085938,-87.142944,-28.381348,-1.1047363,0.24511719,1.1699219,-0.31933594,0.037353516,0.16900635,225
41.09192,-104.400635,-0.2593994,-1.0761719,0.22558594,1.0969238,-0.31933594,0.037353516,0.16900635,226
44.021606,-111.14502,29.541016,-1.0466309,0.20751953,1.0283203,-0.31933594,0.037353516,0.16973877,227
38.19275,-104.04968,54.9469,-1.0043945,0.19897461,0.9663086,-0.3079834,0.037353516,0.16973877,228
29.61731,-59.524536,104.904175,-0.91186523,0.17358398,0.9121094,-0.29663086,0.0435791,0.17120361,230
73.18115,36.575317,189.37683,-0.72265625,0.13891602,1.0400391,-0.29296875,0.06188965,0.16827393,236
63.842773,25.604248,198.95935,-0.7192383,0.16357422,1.0463867,-0.29296875,0.06188965,0.16827393,237
54.19922,5.3100586,207.65686,-0.7233887,0.1977539,1.059082,-0.2944336,0.071777344,0.1638794,238
50.460815,-14.572144,214.92004,-0.7463379,0.21826172,1.0805664,-0.2944336,0.071777344,0.1638794,239
56.152344,-36.132812,231.0791,-0.73950195,0.22631836,1.1027832,-0.29370117,0.076171875,0.1605835,240
56.030273,-45.440674,249.14551,-0.70996094,0.22338867,1.0976562,-0.29370117,0.076171875,0.1605835,241
53.848267,-42.32788,268.2495,-0.670166,0.23095703,1.1237793,-0.29370117,0.076171875,0.1605835,242
42.23633,-37.109375,288.77258,-0.61328125,0.24023438,1.0195312,-0.28234863,0.091552734,0.16278076,243
30.914307,-19.195557,310.59265,-0.56933594,0.23754883,0.96069336,-0.28234863,0.091552734,0.16278076,244
30.212402,4.470825,322.2351,-0.5371094,0.23266602,0.89868164,-0.27612305,0.10583496,0.16534424,245
34.317017,30.822754,331.20728,-0.50805664,0.2199707,0.8659668,-0.27612305,0.10583496,0.16534424,246
43.548584,50.582886,338.42468,-0.4790039,0.20507812,0.8557129,-0.27612305,0.10583496,0.16534424,247
50.842285,59.524536,343.26172,-0.44384766,0.1821289,0.8703613,-0.27575684,0.119384766,0.16278076,248
52.261353,57.998657,351.47095,-0.39794922,0.15307617,0.88012695,-0.27575684,0.119384766,0.16278076,249
54.718018,45.303345,358.06274,-0.33154297,0.12158203,0.8737793,-0.2808838,0.13330078,0.1642456,250
46.50879,39.5813,361.09924,-0.25683594,0.080322266,0.8676758,-0.2808838,0.13330078,0.1642456,251
45.48645,43.19763,358.53577,-0.20263672,0.056396484,0.8552246,-0.2808838,0.13330078,0.1642456,252
54.519653,53.863525,353.4088,-0.16992188,0.036132812,0.83447266,-0.2816162,0.14794922,0.16241455,253
61.553955,60.699463,349.57886,-0.13696289,0.024169922,0.8105469,-0.2816162,0.14794922,0.16241455,254
62.10327,64.0564,349.4568,-0.10595703,0.01171875,0.7873535,-0.28637695,0.16149902,0.1675415,255
53.848267,51.17798,350.9674,-0.07910156,0.001464844,0.78466797,-0.28637695,0.16149902,0.1675415,0
50.15564,35.812378,350.98267,-0.053955078,-0.014404297,0.7890625,-0.28637695,0.16149902,0.1675415,1
44.418335,22.415161,349.51782,-0.020019531,-0.03857422,0.77490234,-0.29589844,0.1743164,0.17340088,2
42.297363,21.087646,348.938,0.013183594,-0.052734375,0.74560547,-0.29589844,0.1743164,0.17340088,3
25.83313,18.707275,346.344,0.049316406,-0.057861328,0.7145996,-0.30651855,0.18566895,0.17779541,4
14.099121,20.248413,341.14075,0.091552734,-0.07348633,0.69799805,-0.30651855,0.18566895,0.17779541,5
10.269165,36.78894,336.28845,0.1237793,-0.087890625,0.69628906,-0.30651855,0.18566895,0.17779541,6
9.780884,51.986694,329.0863,0.15649414,-0.09692383,0.7062988,-0.31530762,0.19226074,0.18218994,7
2.822876,68.25256,329.2694,0.19335938,-0.11743164,0.71240234,-0.31530762,0.19226074,0.18218994,8
