GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
1.2512207,2.89917,0.15258789,0.01171875,-0.036865234,-1.020752,-0.002563477,-0.62475586,0.51745605,39
0.6713867,2.8381348,0.076293945,0.011962891,-0.036132812,-1.0209961,-0.002563477,-0.62475586,0.51745605,40
0.76293945,2.9449463,0.045776367,0.011962891,-0.03540039,-1.0205078,0.003662109,-0.6236572,0.5115967,41
0.91552734,3.036499,0.030517578,0.011962891,-0.03564453,-1.0209961,0.003662109,-0.6236572,0.5115967,42
0.7171631,2.8839111,0.091552734,0.011230469,-0.036376953,-1.0212402,-0.001464844,-0.6258545,0.51379395,43
0.9765625,3.250122,0.19836426,0.011230469,-0.036132812,-1.0202637,-0.001464844,-0.6258545,0.51379395,44
1.2207031,2.456665,0.62561035,0.011474609,-0.036132812,-1.0200195,-0.001464844,-0.6258545,0.51379395,45
1.0375977,2.8076172,0.44250488,0.01171875,-0.036132812,-1.0205078,-0.00402832,-0.6251221,0.5159912,46
0.6561279,2.7008057,0.12207031,0.011962891,-0.03564453,-1.0205078,-0.00402832,-0.6251221,0.5159912,47
0.93078613,3.2348633,0.045776367,0.012207031,-0.03540039,-1.020752,-0.002929688,-0.6265869,0.51745605,48
0.869751,3.0059814,0.5187988,0.011962891,-0.035888672,-1.0200195,-0.002929688,-0.6265869,0.51745605,49
1.083374,3.2196045,-0.1373291,0.012207031,-0.036376953,-1.0205078,-0.002929688,-0.6265869,0.51745605,50
0.35095215,2.89917,0.045776367,0.012207031,-0.036132812,-1.0205078,0.000732422,-0.6254883,0.51379395,51
0.8087158,3.0822754,0.22888184,0.012207031,-0.035888672,-1.020752,0.000732422,-0.6254883,0.51379395,52
0.7324219,2.8076172,-0.045776367,0.012207031,-0.03564453,-1.0202637,0.000732422,-0.62731934,0.51416016,53
0.44250488,2.456665,-0.18310547,0.012207031,-0.035888672,-1.020752,0.000732422,-0.62731934,0.51416016,54
1.0070801,2.7618408,0.24414062,0.012451172,-0.03564453,-1.0209961,0.001098633,-0.6295166,0.51708984,55
0.64086914,2.746582,0.289917,0.011962891,-0.036376953,-1.0205078,0.001098633,-0.6295166,0.51708984,56
1.0223389,3.5858154,0.1373291,0.01171875,-0.035888672,-1.020752,0.001098633,-0.6295166,0.51708984,57
0.76293945,3.326416,0.10681152,0.011474609,-0.035888672,-1.0205078,0.006225586,-0.62475586,0.5181885,58
0.869751,3.479004,0.2593994,0.011962891,-0.03540039,-1.0197754,0.006225586,-0.62475586,0.5181885,59
0.6713867,3.326416,0.061035156,0.011474609,-0.03540039,-1.0192871,-0.000732422,-0.62438965,0.5130615,60
0.2746582,2.9754639,0.289917,0.011962891,-0.03515625,-1.0197754,-0.000732422,-0.62438965,0.5130615,61
1.0375977,2.8533936,0.18310547,0.012695313,-0.03540039,-1.020752,-0.000732422,-0.62438965,0.5130615,62
0.6866455,3.2043457,0.030517578,0.012207031,-0.03564453,-1.020752,0.002197266,-0.62438965,0.5152588,63
1.0986328,2.9296875,0.15258789,0.012207031,-0.036376953,-1.0205078,0.002197266,-0.62438965,0.5152588,64
0.36621094,2.89917,0,0.012207031,-0.036621094,-1.0205078,0.000732422,-0.6258545,0.51086426,65
0.7019043,2.9296875,0.4119873,0.011962891,-0.036621094,-1.020752,0.000732422,-0.6258545,0.51086426,66
0.93078613,2.7160645,0,0.012207031,-0.036132812,-1.0202637,0.000732422,-0.6258545,0.51086426,67
0.15258789,2.960205,0.18310547,0.012207031,-0.036132812,-1.0200195,0.000366211,-0.62475586,0.51416016,68
0.6561279,3.036499,0.091552734,0.012695313,-0.036132812,-1.0205078,0.000366211,-0.62475586,0.51416016,69
0.8392334,3.189087,0.21362305,0.012695313,-0.036132812,-1.020752,0.003662109,-0.6258545,0.515625,70
0.64086914,2.8839111,0.21362305,0.011962891,-0.036621094,-1.0205078,0.003662109,-0.6258545,0.515625,71
0.7324219,2.9907227,0.061035156,0.012207031,-0.036621094,-1.0200195,0.003662109,-0.6258545,0.515625,72
0.8544922,3.4332275,0.076293945,0.012451172,-0.036621094,-1.0202637,0.002197266,-0.6254883,0.5130615,73
0.9613037,2.89917,0.2593994,0.012207031,-0.036132812,-1.020752,0.002197266,-0.6254883,0.5130615,74
0.6713867,3.1585693,-0.045776367,0.012207031,-0.036132812,-1.0205078,0.00402832,-0.62402344,0.51416016,75
0.48828125,3.1738281,0.48828125,0.012207031,-0.036621094,-1.020752,0.00402832,-0.62402344,0.51416016,76
0.64086914,3.2653809,-0.12207031,0.012451172,-0.036621094,-1.0205078,0.00402832,-0.6265869,0.51342773,77
0.7171631,2.9144287,0.22888184,0.012451172,-0.036865234,-1.0205078,-0.004394531,-0.6265869,0.51342773,78
0.36621094,3.0822754,-0.045776367,0.011962891,-0.036621094,-1.0202637,-0.004394531,-0.6265869,0.51342773,79
0.7171631,2.6550293,0.12207031,0.012451172,-0.036376953,-1.0197754,0.001831055,-0.6265869,0.515625,80
0.77819824,2.822876,-0.015258789,0.011962891,-0.036132812,-1.0202637,0.001831055,-0.6265869,0.515625,81
0.64086914,2.7618408,0.19836426,0.011474609,-0.036621094,-1.0205078,0.002563477,-0.6262207,0.5148926,82
0.74768066,2.8686523,0.19836426,0.011962891,-0.036132812,-1.0200195,0.002563477,-0.6262207,0.5148926,83
0.93078613,3.326416,0.076293945,0.01171875,-0.036376953,-1.020752,0.002563477,-0.6262207,0.5148926,84
0.7171631,3.1738281,0.045776367,0.011230469,-0.036621094,-1.0200195,0.002563477,-0.6262207,0.5130615,85
0.90026855,3.112793,0.47302246,0.011474609,-0.036376953,-1.0202637,0.002563477,-0.6262207,0.5130615,86
0.4119873,2.7008057,0.030517578,0.011962891,-0.036376953,-1.0205078,0.001464844,-0.6262207,0.5130615,87
0.5950928,2.7160645,0.38146973,0.012207031,-0.036132812,-1.0200195,0.001464844,-0.6262207,0.5130615,88
0.6561279,2.9449463,0.30517578,0.011962891,-0.035888672,-1.0209961,0.001464844,-0.6262207,0.5130615,89
0.5187988,3.189087,0.22888184,0.012451172,-0.036132812,-1.020752,0.001831055,-0.62841797,0.5093994,90
0.5493164,2.670288,0.30517578,0.011962891,-0.036132812,-1.0202637,0.001831055,-0.62841797,0.5093994,91
0.8239746,3.2806396,0.21362305,0.01171875,-0.036376953,-1.0200195,0.000366211,-0.6262207,0.5115967,92
0.74768066,2.2125244,0.18310547,0.011230469,-0.036376953,-1.0205078,0.000366211,-0.6262207,0.5115967,93
0.6866455,2.6397705,3.7994385,0.011474609,-0.036621094,-1.0202637,0.000366211,-0.6262207,0.5115967,94
0.93078613,3.2196045,0.1373291,0.012207031,-0.036132812,-1.0197754,-0.001098633,-0.6236572,0.51379395,95
0.50354004,2.9907227,-0.061035156,0.012939453,-0.036132812,-1.0202637,-0.001098633,-0.6236572,0.51379395,96
0.4272461,3.2806396,0.10681152,0.012695313,-0.035888672,-1.0209961,-0.002563477,-0.62109375,0.5123291,97
0.62561035,3.0975342,0.39672852,0.01171875,-0.036132812,-1.0202637,-0.002563477,-0.62109375,0.5123291,98
0.15258789,2.9296875,0.15258789,0.011474609,-0.036376953,-1.0200195,-0.002563477,-0.62109375,0.5115967,99
0.6866455,3.0212402,0.18310547,0.011474609,-0.036376953,-1.0202637,0.003295898,-0.62475586,0.5115967,100
0.8087158,2.8533936,0.21362305,0.01171875,-0.035888672,-1.0205078,0.003295898,-0.62475586,0.5115967,101
0.8392334,3.0212402,0.12207031,0.011962891,-0.035888672,-1.0202637,-0.001098633,-0.6225586,0.5126953,102
0.88500977,3.3416748,0.2746582,0.011962891,-0.036132812,-1.0197754,-0.001098633,-0.6225586,0.5126953,103
0.6866455,2.960205,0.39672852,0.012207031,-0.036621094,-1.0202637,-0.001464844,-0.623291,0.5148926,104
0.47302246,3.753662,0.015258789,0.011962891,-0.036376953,-1.0200195,-0.001464844,-0.623291,0.5148926,105
0.9765625,2.9144287,0.030517578,0.01171875,-0.036376953,-1.0205078,-0.001464844,-0.623291,0.5148926,106
1.2054443,3.5095215,0.33569336,0.011962891,-0.036132812,-1.0214844,-0.002563477,-0.6254883,0.51379395,107
0.8239746,2.7923584,0.2593994,0.011962891,-0.036376953,-1.020752,-0.002563477,-0.6254883,0.51379395,108
0.8544922,3.036499,0.10681152,0.011962891,-0.035888672,-1.0200195,0.002197266,-0.6254883,0.51013184,109
0.61035156,3.0822754,0.30517578,0.012207031,-0.035888672,-1.0202637,0.002197266,-0.6254883,0.51013184,110
0.4272461,3.0212402,-0.015258789,0.011962891,-0.036132812,-1.0205078,0.002197266,-0.6254883,0.51013184,111
0.5645752,2.7618408,0.5645752,0.01171875,-0.035888672,-1.0205078,-0.002197266,-0.623291,0.51342773,112
0.5645752,3.0059814,0,0.01171875,-0.03564453,-1.0200195,-0.002197266,-0.623291,0.51342773,113
0.8239746,2.6550293,0.091552734,0.011962891,-0.036132812,-1.0209961,0.000366211,-0.62438965,0.5119629,114
1.0681152,2.7923584,0,0.012695313,-0.035888672,-1.0205078,0.000366211,-0.62438965,0.5119629,115
0.76293945,2.7923584,-3.692627,0.012207031,-0.03564453,-1.020752,0.000366211,-0.62438965,0.5119629,116
0.64086914,3.189087,0.36621094,0.012207031,-0.036132812,-1.020752,0.000366211,-0.6236572,0.51452637,117
0.22888184,3.2043457,0.091552734,0.012207031,-0.036865234,-1.020752,0.000366211,-0.6236572,0.51452637,118
0.6561279,3.2043457,0,0.011962891,-0.036621094,-1.020752,-0.001098633,-0.6262207,0.5130615,119
0.9765625,2.822876,0,0.012207031,-0.036376953,-1.0205078,-0.001098633,-0.6262207,0.5130615,120
0.90026855,2.9449463,0.33569336,0.012451172,-0.036132812,-1.0209961,-0.001098633,-0.62475586,0.51049805,121
0.9460449,2.9754639,0.21362305,0.012451172,-0.035888672,-1.0209961,0.001464844,-0.62475586,0.51049805,122
0.8087158,3.0517578,0.5187988,0.012207031,-0.03540039,-1.020752,0.001464844,-0.62475586,0.51049805,123
0.8544922,3.0212402,0.64086914,0.011962891,-0.03515625,-1.020752,0.001464844,-0.6295166,0.5163574,124
0.579834,2.5634766,0.16784668,0.012207031,-0.03540039,-1.0202637,0.001464844,-0.6295166,0.5163574,125
1.159668,2.5634766,-3.7841797,0.012451172,-0.035888672,-1.0202637,-0.000366211,-0.62805176,0.5130615,126
0.22888184,2.7313232,0.16784668,0.012695313,-0.035888672,-1.0195312,-0.000366211,-0.62805176,0.5130615,127
0.7324219,3.036499,0.1373291,0.012451172,-0.036621094,-1.0192871,-0.000366211,-0.62805176,0.5130615,128
0.579834,3.326416,-0.030517578,0.012207031,-0.036376953,-1.020752,-0.002563477,-0.62841797,0.51416016,129
0.16784668,3.6010742,0.2746582,0.012207031,-0.036132812,-1.0209961,-0.002563477,-0.62841797,0.51416016,130
0.6561279,2.7313232,-0.1373291,0.012207031,-0.036376953,-1.0209961,-0.000366211,-0.6262207,0.5159912,131
0.4272461,3.036499,0.2746582,0.011962891,-0.036865234,-1.0209961,-0.000366211,-0.6262207,0.5159912,132
0.64086914,3.1738281,0.12207031,0.01171875,-0.037353516,-1.0214844,-0.000366211,-0.6262207,0.5159912,133
1.1291504,2.9296875,-0.21362305,0.011962891,-0.037353516,-1.0214844,-0.001464844,-0.62841797,0.5148926,134
0.8544922,2.6245117,0.21362305,0.011962891,-0.036376953,-1.0205078,-0.001464844,-0.62841797,0.5148926,135
0.9918213,2.960205,0.045776367,0.011962891,-0.035888672,-1.0200195,-0.002563477,-0.6265869,0.5152588,136
0.5645752,3.036499,0.33569336,0.01171875,-0.035888672,-1.0202637,-0.002563477,-0.6265869,0.5152588,137
0.289917,3.3416748,0.39672852,0.011962891,-0.035888672,-1.0202637,-0.002563477,-0.6265869,0.5152588,138
0.64086914,3.0212402,0.2593994,0.012207031,-0.03564453,-1.0200195,0.002197266,-0.62805176,0.51416016,139
0.5645752,2.7008057,0.4119873,0.012207031,-0.035888672,-1.0202637,0.002197266,-0.62805176,0.51416016,140
0.88500977,3.0059814,0.38146973,0.011962891,-0.03564453,-1.0202637,-0.000732422,-0.6269531,0.51086426,141
1.0070801,3.0212402,-0.2593994,0.011962891,-0.036132812,-1.020752,-0.000732422,-0.6269531,0.51086426,142
0.5645752,2.9907227,-0.10681152,0.012207031,-0.036132812,-1.020752,-0.000732422,-0.6269531,0.51086426,143
0.7171631,3.036499,0.2593994,0.012207031,-0.036132812,-1.020752,0.000732422,-0.62841797,0.5126953,144
0.579834,3.0212402,0.36621094,0.012207031,-0.035888672,-1.0209961,0.000732422,-0.62841797,0.5126953,145
0.5187988,3.3111572,0.289917,0.011962891,-0.036376953,-1.020752,0.002197266,-0.6254883,0.51049805,146
0.8392334,3.1738281,-0.18310547,0.011962891,-0.036376953,-1.0205078,0.002197266,-0.6254883,0.51049805,147
0.6561279,2.7770996,0.35095215,0.01171875,-0.036376953,-1.0209961,0.087890625,-0.62438965,0.51416016,148
0.32043457,2.9449463,0.47302246,0.011962891,-0.03564453,-1.0202637,-0.005859375,-0.62438965,0.51416016,149
0.4272461,2.8686523,0.2593994,0.012451172,-0.03564453,-1.0202637,-0.005859375,-0.62438965,0.51416016,150
0.8392334,3.4179688,-0.1373291,0.012207031,-0.03564453,-1.0205078,0.000366211,-0.6254883,0.51013184,151
0.74768066,3.2196045,0,0.011962891,-0.035888672,-1.0202637,0.000366211,-0.6254883,0.51013184,152
0.2746582,3.5552979,-0.18310547,0.012207031,-0.036132812,-1.020752,0.002197266,-0.623291,0.51049805,153
0.77819824,2.9907227,-0.045776367,0.011962891,-0.035888672,-1.0200195,0.002197266,-0.623291,0.51049805,154
0.79345703,3.0670166,0.39672852,0.011474609,-0.036376953,-1.0205078,0.002197266,-0.623291,0.51049805,155
0.77819824,2.8381348,0.32043457,0.011962891,-0.036376953,-1.0202637,0.000732422,-0.62475586,0.51342773,156
0.50354004,3.189087,0.061035156,0.012207031,-0.035888672,-1.0202637,0.000732422,-0.62475586,0.51342773,157
0.076293945,3.3721924,0.21362305,0.012451172,-0.036132812,-1.0212402,0.002197266,-0.6295166,0.51086426,158
0.8087158,3.0822754,-0.19836426,0.011962891,-0.036376953,-1.020752,0.002197266,-0.6295166,0.51086426,159
0.61035156,3.2043457,0.16784668,0.011962891,-0.036132812,-1.0200195,0.002197266,-0.6295166,0.51086426,160
0.90026855,3.5858154,0.19836426,0.012207031,-0.036132812,-1.0202637,0.001098633,-0.62731934,0.51086426,161
0.5950928,2.8839111,0.2746582,0.012451172,-0.036376953,-1.0205078,0.001098633,-0.62731934,0.51086426,162
0.7019043,3.0212402,0.2593994,0.012451172,-0.036132812,-1.0205078,-0.002197266,-0.6236572,0.5090332,163
0.77819824,3.0670166,-0.015258789,0.011962891,-0.036621094,-1.0200195,-0.002197266,-0.6236572,0.5090332,164
0.5950928,3.40271,0.21362305,0.012451172,-0.036376953,-1.020752,-0.002197266,-0.6236572,0.5090332,165
0.44250488,2.89917,0.22888184,0.012207031,-0.036621094,-1.0205078,-0.004394531,-0.6229248,0.5097656,166
0.47302246,3.112793,0.045776367,0.011962891,-0.036376953,-1.0202637,-0.004394531,-0.6229248,0.5097656,167
0.8392334,3.112793,-0.10681152,0.011962891,-0.036621094,-1.0202637,0.002197266,-0.6262207,0.5148926,168
0.7324219,3.112793,3.8146973,0.011962891,-0.036132812,-1.0205078,0.002197266,-0.6262207,0.5148926,169
0.8087158,3.3416748,0.32043457,0.012207031,-0.03564453,-1.0209961,0.002197266,-0.6262207,0.5115967,170
0.7171631,2.3498535,0.045776367,0.011962891,-0.036132812,-1.020752,0.003295898,-0.62805176,0.5115967,171
0.8544922,2.9449463,-0.15258789,0.01171875,-0.036376953,-1.0205078,0.003295898,-0.62805176,0.5115967,172
0.62561035,2.6245117,0.36621094,0.01171875,-0.036865234,-1.0202637,-0.000732422,-0.623291,0.5123291,173
0.44250488,2.8076172,0.33569336,0.011962891,-0.036865234,-1.0200195,-0.000732422,-0.623291,0.5123291,174
0.62561035,3.2043457,0.1373291,0.011962891,-0.036865234,-1.0205078,-0.002929688,-0.6254883,0.51416016,175
0.5645752,2.9449463,-0.1373291,0.011962891,-0.036621094,-1.0202637,-0.002929688,-0.6254883,0.51416016,176
0.64086914,2.7923584,0.061035156,0.01171875,-0.036621094,-1.020752,-0.002929688,-0.6254883,0.51416016,177
0.7019043,2.5634766,0.2746582,0.011962891,-0.036865234,-1.0202637,0.000732422,-0.6265869,0.51379395,178
0.50354004,2.8381348,0.39672852,0.011962891,-0.036376953,-1.0209961,0.000732422,-0.6265869,0.51379395,179
0.091552734,2.822876,0.076293945,0.012207031,-0.036865234,-1.020752,-0.003662109,-0.6254883,0.51342773,180
0.76293945,3.1280518,0.289917,0.012207031,-0.036621094,-1.0209961,-0.003662109,-0.6254883,0.51342773,181
0.77819824,3.4179688,0.12207031,0.011962891,-0.036621094,-1.020752,-0.003662109,-0.6254883,0.51342773,182
0.45776367,2.6855469,0.21362305,0.01171875,-0.036376953,-1.0205078,-0.001831055,-0.6265869,0.51379395,183
0.22888184,2.9449463,0.2593994,0.011962891,-0.036865234,-1.0200195,-0.001831055,-0.6265869,0.51379395,184
0.6866455,2.8381348,0.4272461,0.012207031,-0.036376953,-1.0197754,-0.000732422,-0.6251221,0.51672363,185
0.8087158,3.0059814,0.045776367,0.012207031,-0.036621094,-1.0205078,-0.000732422,-0.6251221,0.51672363,186
0.79345703,2.89917,3.8452148,0.012207031,-0.036376953,-1.0205078,-0.000732422,-0.6251221,0.5148926,187
0.48828125,3.112793,0.22888184,0.011962891,-0.036132812,-1.0205078,0.004760742,-0.6258545,0.5148926,188
0.8392334,2.9907227,0.030517578,0.011962891,-0.036376953,-1.0209961,0.004760742,-0.6258545,0.5148926,189
0.6713867,3.2806396,0.35095215,0.012695313,-0.036865234,-1.0205078,0.000366211,-0.6236572,0.5152588,190
0.6561279,3.0517578,-0.21362305,0.011962891,-0.036132812,-1.020752,0.000366211,-0.6236572,0.5152588,191
0.88500977,2.6550293,0.38146973,0.011962891,-0.03564453,-1.020752,0.000366211,-0.6236572,0.5152588,192
0.9613037,3.2196045,0.21362305,0.012207031,-0.03540039,-1.0202637,0.001464844,-0.6229248,0.5159912,193
1.0070801,3.0670166,0.2746582,0.012451172,-0.035888672,-1.0205078,0.001464844,-0.6229248,0.5159912,194
0.90026855,2.960205,0.21362305,0.011962891,-0.03564453,-1.0202637,-0.000366211,-0.62475586,0.51416016,195
0.7019043,2.6855469,0.2746582,0.01171875,-0.035888672,-1.020752,-0.000366211,-0.62475586,0.51416016,196
0.869751,2.9907227,0.21362305,0.011962891,-0.035888672,-1.0202637,0.001464844,-0.6236572,0.5159912,197
0.8392334,3.3874512,0.061035156,0.011962891,-0.035888672,-1.0205078,0.001464844,-0.6236572,0.5159912,198
0.7171631,2.8381348,0.2746582,0.011962891,-0.036376953,-1.0209961,0.001464844,-0.6236572,0.5159912,199
0.88500977,3.0975342,0.15258789,0.011962891,-0.036376953,-1.0209961,0.001831055,-0.62402344,0.5152588,200
0.5950928,3.1280518,0.44250488,0.011962891,-0.036621094,-1.0205078,0.001831055,-0.62402344,0.5152588,201
0.5493164,3.0517578,0.015258789,0.01171875,-0.036376953,-1.0202637,-0.000366211,-0.6262207,0.5163574,202
0.61035156,2.8381348,0.16784668,0.011962891,-0.036376953,-1.020752,-0.000366211,-0.6262207,0.5163574,203
0.5950928,3.1738281,0.44250488,0.012451172,-0.036132812,-1.0200195,-0.000366211,-0.6262207,0.5163574,204
1.1138916,3.112793,0.30517578,0.012207031,-0.036132812,-1.0195312,0.002197266,-0.6225586,0.5148926,205
0.36621094,3.479004,0.12207031,0.011474609,-0.036132812,-1.0195312,0.002197266,-0.6225586,0.5148926,206
0.5187988,3.1738281,-0.16784668,0.012207031,-0.036132812,-1.0200195,0.000366211,-0.6251221,0.5130615,207
0.64086914,2.6550293,0.5187988,0.012207031,-0.036621094,-1.0200195,0.000366211,-0.6251221,0.5130615,208
1.1291504,3.036499,0.289917,0.012451172,-0.036621094,-1.0205078,0.000366211,-0.6251221,0.5130615,209
0.9918213,2.8381348,0.18310547,0.012451172,-0.035888672,-1.0200195,-0.000366211,-0.6269531,0.51342773,210
0.88500977,3.0670166,0.16784668,0.011474609,-0.035888672,-1.0197754,-0.000366211,-0.6269531,0.51342773,211
0.79345703,2.7313232,0.4119873,0.01171875,-0.036132812,-1.0200195,0.003662109,-0.6269531,0.5119629,212
0.8544922,3.2043457,-0.19836426,0.01171875,-0.036132812,-1.0202637,0.003662109,-0.6269531,0.5119629,213
1.1138916,2.960205,0.030517578,0.011230469,-0.036376953,-1.0202637,0.003662109,-0.6269531,0.51342773,214
0.45776367,3.036499,-0.030517578,0.01171875,-0.036132812,-1.0200195,0.001098633,-0.6269531,0.51342773,215
0.39672852,2.7313232,0.076293945,0.012451172,-0.036376953,-1.020752,0.001464844,-0.62438965,0.5119629,217
0.62561035,3.3569336,0.18310547,0.012207031,-0.035888672,-1.0205078,0.001464844,-0.62438965,0.5119629,218
0.91552734,3.3569336,-3.7841797,0.012207031,-0.036132812,-1.0200195,-0.001098633,-0.62402344,0.51745605,220
0.9918213,3.3721924,0.10681152,0.011962891,-0.035888672,-1.0197754,-0.001098633,-0.62402344,0.51745605,221
0.5493164,2.9296875,-0.32043457,0.012207031,-0.03564453,-1.0197754,-0.001464844,-0.6251221,0.51416016,222
0.4119873,2.8076172,0.10681152,0.011962891,-0.035888672,-1.0202637,-0.001464844,-0.6251221,0.51416016,223
1.2664795,3.4332275,0.289917,0.012207031,-0.036132812,-1.0202637,0.003662109,-0.623291,0.51416016,224
0.5493164,3.4942627,0.12207031,0.01171875,-0.036132812,-1.0205078,0.003662109,-0.623291,0.51416016,225
0.77819824,3.036499,0.12207031,0.011962891,-0.036376953,-1.0209961,0.003662109,-0.623291,0.51416016,226
0.8087158,3.2196045,-0.18310547,0.011962891,-0.036132812,-1.0202637,-0.003295898,-0.6251221,0.515625,227
0.5645752,3.3111572,0.35095215,0.01171875,-0.036621094,-1.0200195,-0.003295898,-0.6251221,0.515625,228
0.7171631,3.0059814,-0.10681152,0.01171875,-0.036132812,-1.0205078,0.000366211,-0.6258545,0.5119629,229
0.2746582,3.0822754,0.10681152,0.01171875,-0.036376953,-1.0202637,0.000366211,-0.6258545,0.5119629,230
0.6561279,2.8686523,0.18310547,0.01171875,-0.036621094,-1.0197754,0.000366211,-0.6258545,0.5119629,231
0.7019043,3.3569336,0.16784668,0.012939453,-0.036376953,-1.0200195,-0.000732422,-0.6236572,0.51672363,232
